student_name,persistente,competente,observador,score_total,history,final_performance
alumno1,96.0,175.0,117.0,388.0,"[388.0, 388.0, 388.0, 388.0]",
alumno2,306.0,447.0,331.0,1084.0,"[1084.0, 1084.0, 1084.0, 1084.0]",
alumno3,345.0,529.0,350.0,1224.0,"[1224.0, 1224.0, 1224.0, 1224.0]",
alumno4,329.0,579.0,421.0,1329.0,"[1329.0, 1329.0, 1329.0, 1329.0]",
alumno5,387.0,618.0,452.0,1457.0,"[1457.0, 1457.0, 1457.0, 1457.0]",
alumno6,283.0,438.0,304.0,1025.0,"[1025.0, 1025.0, 1025.0, 1025.0]",
alumno7,390.0,616.0,394.0,1400.0,"[1400.0, 1400.0, 1400.0, 1400.0]",
alumno8,218.0,300.0,234.0,752.0,"[752.0, 752.0, 752.0, 752.0]",
alumno9,191.0,290.0,168.0,649.0,"[649.0, 649.0, 649.0, 649.0]",
alumno10,122.0,242.0,136.0,500.0,"[500.0, 500.0, 500.0, 500.0]",
alumno11,67.0,121.0,70.0,258.0,"[258.0, 258.0, 258.0, 258.0]",
alumno12,40.0,66.0,48.0,154.0,"[154.0, 154.0, 154.0, 154.0]",
alumno13,186.0,283.0,231.0,700.0,"[700.0, 700.0, 700.0, 700.0]",
alumno14,120.0,151.0,127.0,398.0,"[398.0, 398.0, 398.0, 398.0]",
alumno15,171.0,268.0,187.0,626.0,"[626.0, 626.0, 626.0, 626.0]",
alumno16,423.0,626.0,439.0,1488.0,"[1488.0, 1488.0, 1488.0, 1488.0]",
alumno17,375.0,616.0,436.0,1427.0,"[1427.0, 1427.0, 1427.0, 1427.0]",
alumno18,84.0,109.0,79.0,272.0,"[272.0, 272.0, 272.0, 272.0]",
alumno19,144.0,251.0,162.0,557.0,"[557.0, 557.0, 557.0, 557.0]",
alumno20,138.0,201.0,163.0,502.0,"[502.0, 502.0, 502.0, 502.0]",
alumno21,72.0,108.0,70.0,250.0,"[250.0, 250.0, 250.0, 250.0]",
alumno22,170.0,269.0,203.0,642.0,"[642.0, 642.0, 642.0, 642.0]",
alumno23,156.0,242.0,178.0,576.0,"[576.0, 576.0, 576.0, 576.0]",
alumno24,95.0,137.0,106.0,338.0,"[338.0, 338.0, 338.0, 338.0]",
alumno25,152.0,236.0,173.0,561.0,"[561.0, 561.0, 561.0, 561.0]",
alumno26,143.0,219.0,141.0,503.0,"[503.0, 503.0, 503.0, 503.0]",
alumno27,159.0,239.0,187.0,585.0,"[585.0, 585.0, 585.0, 585.0]",
alumno28,140.0,203.0,154.0,497.0,"[497.0, 497.0, 497.0, 497.0]",
alumno29,286.0,406.0,335.0,1027.0,"[1027.0, 1027.0, 1027.0, 1027.0]",
alumno30,279.0,468.0,324.0,1071.0,"[1071.0, 1071.0, 1071.0, 1071.0]",
alumno31,97.0,154.0,125.0,376.0,"[376.0, 376.0, 376.0, 376.0]",
alumno32,283.0,466.0,298.0,1047.0,"[1047.0, 1047.0, 1047.0, 1047.0]",
alumno33,206.0,332.0,230.0,768.0,"[768.0, 768.0, 768.0, 768.0]",
alumno34,274.0,438.0,290.0,1002.0,"[1002.0, 1002.0, 1002.0, 1002.0]",
alumno35,379.0,723.0,456.0,1558.0,"[1558.0, 1558.0, 1558.0, 1558.0]",
alumno36,225.0,325.0,226.0,776.0,"[776.0, 776.0, 776.0, 776.0]",
alumno37,147.0,214.0,184.0,545.0,"[545.0, 545.0, 545.0, 545.0]",
alumno38,368.0,679.0,365.0,1412.0,"[1412.0, 1412.0, 1412.0, 1412.0]",
alumno39,98.0,189.0,97.0,384.0,"[384.0, 384.0, 384.0, 384.0]",
alumno40,170.0,291.0,183.0,644.0,"[644.0, 644.0, 644.0, 644.0]",
alumno41,133.0,201.0,140.0,474.0,"[474.0, 474.0, 474.0, 474.0]",
alumno42,376.0,572.0,426.0,1374.0,"[1374.0, 1374.0, 1374.0, 1374.0]",
alumno43,521.0,802.0,612.0,1935.0,"[1935.0, 1935.0, 1935.0, 1935.0]",
alumno44,227.0,397.0,220.0,844.0,"[844.0, 844.0, 844.0, 844.0]",
alumno45,334.0,532.0,377.0,1243.0,"[1243.0, 1243.0, 1243.0, 1243.0]",
alumno46,382.0,612.0,467.0,1461.0,"[1461.0, 1461.0, 1461.0, 1461.0]",
